날짜	제목	글쓴이	조회	공감	비공감
2021.05.04 12:06	솔직하게 내려가는 이유... 투표해보자....	kwan****	545	8	25
2021.05.04 12:05	남양유업 사장	wiir****	198	2	0
2021.05.04 12:03	대박느낌나서 재밋어서 산것뿐인데..	ejfp****	322	7	0
2021.05.04 12:02	때러잡자 공?당!!!	dhxo****	105	4	0
2021.05.04 12:01	순위	lyg3****	282	9	0
2021.05.04 12:01	회사차원에서 방어책, 부양책 내라	pote****	132	4	0
2021.05.04 11:59	남양유업 회장 물러났다고 폭등하는데.	yuns****	136	2	0
2021.05.04 11:58	공매도가 이렇게 무섭습니다	ttkk****	180	3	0
2021.05.04 11:55	이리포트 쓴넘	oars****	170	2	1
2021.05.04 11:53	ㅅㅂ 겜이 재밋어서 2틀전에 삿는데	ysl1****	332	12	2
2021.05.04 11:53	형이 얘기했자나 못오른다고....	kwan****	127	1	1
2021.05.04 11:52	개미?문에 오히려 주가가 떨어지는중	kizu****	102	0	0
2021.05.04 11:51	힘내라 컴투스	rena****	93	0	0
2021.05.04 11:51	ㅉㅉ 무조건 내린다니까 에혀	seoj****	98	0	1
2021.05.04 11:51	일매출 15억이면 뭐하겟노	sukg****	160	3	0
2021.05.04 11:51	근데 구글 순위 업뎃 왜 안되는지 아는분  손!	joyf****	220	0	0
2021.05.04 11:51	해도해도 너무하네요...	nix3****	118	2	0
2021.05.04 11:50	국민 청원 참여합시다	pote****	95	0	0
2021.05.04 11:48	130000은 꼭 지켜라	aceh****	127	1	0
2021.05.04 11:45	문재앙 찍은넘들은 손꾸락 잘라라	sowu****	117	7	2
2021.05.04 11:43	18만원에 털고나온 형이다.	ruin****	233	4	5
2021.05.04 11:43	[시장조성자=국내기관=공매도]	dcba****	143	2	0
2021.05.04 11:42	이건 뭔가 이상하다	oars****	244	2	0
2021.05.04 11:41	무증좀 해라	sine****	120	3	0
2021.05.04 11:40	부채도 자산인것처럼 손절도 투자입니다	grea****	139	5	3
2021.05.04 11:40	3일만에 고점에서 30퍼 이상 박살났는데	jyhw****	187	5	0
2021.05.04 11:40	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	bear****	97	0	1
2021.05.04 11:38	포스트코로나 대비 컨택주를 사라	tlsw****	123	0	0
2021.05.04 11:39	[삭제된 게시물의 답글]동의했습니다	ppid****	85	1	0
2021.05.04 11:35	일 매출 20억 초과	begi****	371	11	5
2021.05.04 11:35	주린이인데요...	jhjo****	422	1	2
2021.05.04 11:35	탑	lyg3****	212	5	1
2021.05.04 11:34	그만해라.이제 그만 ㅜ.ㅠ	tock****	130	0	0
2021.05.04 11:33	감사합니다 찬티여러분	love****	137	1	2
2021.05.04 11:31	눙물이 나지만...	yuns****	303	4	2
2021.05.04 11:29	30주 샀다	jksl****	133	1	1
2021.05.04 11:28	오늘은그래도 외국인들이 사네요	tore****	134	0	1
2021.05.04 11:28	게임주 주주로서 마음이 아프네요	toj0****	178	4	1
2021.05.04 11:27	회사가 진짜	eorm****	221	4	0
2021.05.04 11:27	걍 돈 싸들고 코인으로 갈껄	kore****	96	1	0
2021.05.04 11:27	10년동안 이 사람이 말만하면 컴투주가는 꼴아박혔지..ㅋㅋ	lwb3****	155	1	0
2021.05.04 11:27	안티	mski****	100	1	0
2021.05.04 11:27	멀었다니까 전민기적 개똥겜도 여기 겜보단 훨씬 잘만들고	eart****	97	0	1
2021.05.04 11:26	내가  물타지  않는  이유...	cxj8****	210	1	1
2021.05.04 11:26	힘내세요 크로니클 있으니	grea****	115	1	1
2021.05.04 11:25	몇일만에 고점대비 -30퍼 	pote****	199	0	1
2021.05.04 11:24	오늘의 저점이 내일의 고점이다	park****	93	1	0
2021.05.04 11:22	계속 안티까는 찬티들 봐라	mrwo****	132	2	1
2021.05.04 11:21	18만원에서  반토막 나면	cxj8****	156	0	2
2021.05.04 11:21	개미들 아파트팔게 더이상 있을까요?	magi****	107	0	0
2021.05.04 11:21	너 짱먹어라 이 게 ㅅ   ㅖ  ㄲ ㄱ ㅑ	3103****	110	1	0
2021.05.04 11:20	망겜 하나 만들어서 주가만 폭락하네	silv****	116	1	0
2021.05.04 11:19	회사는 자사주매입해라	pote****	127	2	0
2021.05.04 11:18	유보율하나는 엄청나다ㅋ	rndw****	155	1	1
2021.05.04 11:17	17만원 부터 손절치는게 제일 이득이라고 강조	magi****	130	0	1
2021.05.04 11:17	순위상승 축하드려요	heya****	218	1	4
2021.05.04 11:15	도박게임 돈많은자 승리	haii****	151	1	0
2021.05.04 11:20	외인 공매 밑에서 받아먹고있네요~ㅠ	ppid****	92	0	0
2021.05.04 11:15	끝까지 컴투스 상승여력79%기사 띄우고 개미꼬시네	cshc****	211	0	1
2021.05.04 11:13	다이렉트로 조금 더 빠른 속도록 하강 해야 합니다.	magi****	153	0	1
2021.05.04 11:13	추가매수	crys****	231	3	0
2021.05.04 11:12	두 송대가리들  머하냐?	eons****	115	1	0
2021.05.04 11:10	역시 공매도는 개미의 피눈물이군요	toug****	179	8	0
2021.05.04 11:08	10주씩 계속 사고 있다	agne****	158	0	0
2021.05.04 11:11	[삭제된 게시물의 답글]매수하라는 게 아니라 헐값에 던지지 마시라고요	ppid****	102	1	0
2021.05.04 11:06	이렇게 될까봐 안티 미리 선수친건가~?	ppid****	168	1	1
2021.05.04 11:05	오늘 매수 하는	bhec****	233	1	1
2021.05.04 11:04	떨어지는 주식 종토방 여론 보고싶으면 데브보세요	asay****	232	0	2
2021.05.04 11:03	12 분할매수 아직 유효합니다	ckh8****	124	0	0
2021.05.04 11:02	ㅅ  ㅣ  펄   ㅈ 나  깨지는대  어쩌라구	rami****	137	0	1
2021.05.04 11:01	~~~커커커 악마 찬티 알바들은 가장 사악한 놈들이리라..	wins****	116	1	0
2021.05.04 10:58	프매로 살짝 올리고 프매로 내려 저가에 받아먹고	mhju****	135	0	0
2021.05.04 10:57	오늘도 순위놀이 하면 무뇌인증인거	grea****	133	0	0
2021.05.04 10:56	그만 파라라 ㅜ.ㅜ	tock****	133	0	0
2021.05.04 10:58	외인 공매 밑에서 받아먹고있네요~ㅠ	ppid****	139	0	0
2021.05.04 10:55	코로나 전보다 실적 똥인데 주가가 이직 높네	cshc****	321	4	3
2021.05.04 10:53	11만원대 향하여	yell****	127	0	0
2021.05.04 10:52	ㅋㅋㅋ 전민기적 개똥겜도 여기보단 30배는 잘만들고	eart****	173	1	2
2021.05.04 10:51	각자도생, 외놈들 공매도에 견디지 못한다....	hong****	167	4	0
2021.05.04 10:48	내리꼴아 박을꺼면 시원하게 박아라	qkr8****	270	0	1
2021.05.04 10:47	웹젠 보고오라고 그렇게말씀드렸는데	grea****	180	0	2
2021.05.04 10:45	아가리 벌리면 공정 공공공정의는 어디로 갓나	hong****	152	7	0
2021.05.04 10:43	웹젠주주와 똑같은 길을 가지는 말길..	ahns****	338	6	2
2021.05.04 10:46	실적 안정화되면 수급 좋아지겠지요	ppid****	133	1	3
2021.05.04 10:42	다들 기분 어때? 여기와서 같이 얘기하자	gige****	167	1	0
2021.05.04 10:40	어차피 오를건데..	pmg9****	511	1	3
2021.05.04 10:38	신규입성하기 좋은가격	dour****	228	2	3
2021.05.04 10:37	동생이 곧 형만나겠네요	fn28****	221	3	0
2021.05.04 10:41	종합순위 20위 구글매출순위 26위네요	ppid****	295	7	1
2021.05.04 10:37	게임주 전체 반토막 내는 이유	comt****	469	2	9
2021.05.04 10:30	공매가 밑에서 받아먹는 중~?	ppid****	354	2	1
2021.05.04 10:25	내가 장전에 힌트줬다	bara****	278	2	1
2021.05.04 10:24	당연히 예상했다.	cell****	180	1	1
2021.05.04 10:23	백년홀딩	chum****	245	8	1
2021.05.04 10:22	전저점	rndw****	170	0	1
2021.05.04 10:25	그 가격은 안 오겠죠~	ppid****	138	1	1
2021.05.04 10:22	어제에 이어 오늘 500주 매수 완료...	khss****	163	1	0
2021.05.04 10:21	공매도를 니들이 어케 이길래?ㅋㅋㅋㅋㅋ	ttkk****	228	1	1
2021.05.04 10:21	3일동안 -20프로다	pote****	227	2	1
2021.05.04 10:19	수직하강했으면 반등좀 줘라	pote****	161	3	0
2021.05.04 10:17	더 사고 싶은데 돈이 없다	sean****	270	2	2
2021.05.04 10:16	제가 볼땐	lyg3****	229	3	3
2021.05.04 10:22	3월9일 129,600 	ppid****	104	2	0
2021.05.04 10:16	어제 증권사 강력추천 달리면서 수급 망한듯	magi****	184	2	0
2021.05.04 10:15	차트 상으로	bhec****	147	1	2
2021.05.04 10:12	증권사 리포트 내고 자빠졌네	stel****	192	2	0
2021.05.04 10:12	무증 때려야 된다	whit****	143	6	0
2021.05.04 10:10	내가말했잖아 전민기적 개똥겜도 백년전쟁보단	eart****	210	3	4
2021.05.04 10:09	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아니 늬들 여기서 뭐하냐고 ㅋㅋㅋㅋㅋㅋ	cara****	196	0	1
2021.05.04 10:06	17만원 고점 기준으로 30% 이상 하락해서 신용물량 걷어내는게 급선무	magi****	361	0	3
2021.05.04 10:02	게임에 긍정적이라도..	wjdg****	196	6	0
2021.05.04 10:01	자 다시 저녁되면 매출얘기 좋아요 놀이 시작ㅋ	grea****	211	3	6
2021.05.04 09:59	형들  수학여행으로 에버랜드 왜감?	choe****	149	0	0
2021.05.04 09:54	ㅋㅋㅋ	pruf****	116	0	0
2021.05.04 09:53	컴투스 게임빌 7년째 내는게임마다 족족 망함	sjy9****	364	3	6
2021.05.04 09:51	어제 한강 다녀왔는데 물이 따땃하더라	chor****	130	1	0
2021.05.04 09:50	아직 멀었네	mail****	255	3	3
2021.05.04 09:52	아직 멀었네	fvn4****	105	1	0
2021.05.04 09:45	코인이 나을듯 차라리	qack****	199	7	1
2021.05.04 09:45	17층	mina****	174	3	0
2021.05.04 09:44	공매도 상위종목 컴투스	tore****	432	6	1
2021.05.04 09:38	씹투스는 공매도 문제가 아니라 	kazt****	322	3	6
2021.05.04 09:37	미국시장 10위보다 겜출시가 더큰재료다	grea****	454	3	7
2021.05.04 09:39	주식 없으신분이 게시판에 계속~?	ppid****	162	9	0
2021.05.04 09:35	아직...	heya****	126	0	2
2021.05.04 09:33	공매도 개 같내	rans****	252	7	5
2021.05.04 09:33	♡걱정해줘서 감사한데요♡	ppid****	250	4	2
2021.05.04 09:31	진입했습니다	trip****	395	2	3
2021.05.04 09:30	회사차원에서 뭐좀 내라	pote****	221	3	1
2021.05.04 09:30	에헴 내머라했느뇨	grea****	138	0	3
2021.05.04 09:28	기관들 리포트	cass****	330	6	0
2021.05.04 09:26	백년전쟁 기대보다 실패고. 호재없는데	what****	323	4	5
2021.05.04 09:25	컴투스 임원도	cass****	237	2	0
2021.05.04 09:22	털려나가는 신용보다 신규로 들어오는 신용이 더많네:;	audw****	234	4	1
2021.05.04 09:22	컴투스 이닝스 운영막장	cell****	167	2	4
2021.05.04 09:20	17층	tmb2****	435	3	3
2021.05.04 09:20	웹젠도 상승중!!! 공매도 금지 	ppid****	192	4	0
2021.05.04 09:20	회사 망함?	soti****	133	0	0
2021.05.04 09:19	멍청한 개미들아 물탈 생각말고 올릴 생각해라	kizu****	256	2	3
2021.05.04 09:19	수직하강 차트 	jyhw****	117	0	0
2021.05.04 09:17	그냥 게임빌 사라	rena****	117	1	0
2021.05.04 09:15	☆컴투스탑~~상한가매도주문☆	ppid****	117	2	0
2021.05.04 09:15	아직도 찬티가	rorn****	130	0	1
2021.05.04 09:15	급한일 없으니 묻어둘란다	rans****	191	3	2
2021.05.04 09:13	오늘 11만원 가는건가	yel2****	115	0	0
2021.05.04 09:13	너넨 아직도 이러고 있냐	fini****	139	2	1
2021.05.04 09:12	11만원대 향하여	yell****	95	0	0
2021.05.04 09:11	손절 or 물타기 ??	ji75****	294	0	2
2021.05.04 09:07	☆컴투스탑~~상한가매도주문☆	ppid****	147	2	0
2021.05.04 09:05	호재 뉴스도 안통하는 상황	pote****	192	1	0
2021.05.04 09:03	큰 기대안하는 선데에 넣었놨더니	hook****	187	0	2
2021.05.04 09:00	떨어지는 속도봐	toj0****	183	0	0
2021.05.04 08:59	역전의 발판을 못만는데	hook****	142	0	2
2021.05.04 08:58	☆컴투스탑~~상한가매도주문☆	ppid****	169	1	0
2021.05.04 08:54	오전8시53분 까페 29,404  별점 4.0  리뷰 52,009	imti****	221	3	1
2021.05.04 08:52	순위도 오르고 신용잔고도 오르고 대차잔고도 오르고	heya****	228	1	2
2021.05.04 08:45	오늘 주옥 됐네	cara****	168	0	5
2021.05.04 08:40	한국	expo****	262	12	0
2021.05.04 08:39	주말매출 두고보라던 애들어딨냐 ㅋㅋㅋㅋ	rlar****	316	4	3
2021.05.04 08:39	내가볼때 신용 줄어들때까지 안오름	tlsw****	152	2	1
2021.05.04 08:37	찬티 다시시작	grea****	160	1	2
2021.05.04 08:36	나도 오늘 외인기관 따라 공매도 해봄	tlsw****	135	0	1
2021.05.04 08:30	신용또증가 ㅋㅋㅋ	tore****	198	2	3
2021.05.04 08:27	게임 해보면 중박은 칠거같은데	wjdg****	168	4	1
2021.05.04 08:24	예전에 서머너즈때는	hook****	257	0	5
2021.05.04 08:20	돈있으면 누가 미국에서 100억한 써봐	hook****	165	2	1
2021.05.04 08:10	미쳤어 신용이 또늘어남	sben****	411	5	1
2021.05.04 08:03	근데 이거말고 게임빌이 더 낫지 않음??	zizo****	288	3	3
2021.05.04 08:00	이 가격이 바닥같지?ㅋㅋ	bara****	354	1	10
2021.05.04 07:54	오직 한국 글로벌만 이게임 안좋아하는듯	hook****	224	0	4
2021.05.04 07:45	이런 천상의 게임을 몰라보는 한국호구들	hook****	182	2	4
2021.05.04 07:43	도망갸세요오	riob****	189	2	8
2021.05.04 07:42	미국 IOS 순위가 96위, 곧있으면 100위 밖으로	yell****	497	5	11
2021.05.04 06:32	낙법	jooj****	203	0	3
2021.05.04 01:48	글 리젠 자체는 서머 원작보다 더 많음	ctri****	600	16	1
2021.05.04 00:45	앱스토어 매출 순위(24시간전후)	okok****	2036	49	7
2021.05.04 00:02	공매도 수량 및 금액을 검색해봤습니다. (사진첨부가 안되서 텍스트로)	5sto****	976	14	0
2021.05.03 23:47	수요는 똑같은데 공급증가가 공매도 재개다 그럼 주가는?	jhng****	500	0	4
2021.05.03 23:32	아 현질 10만원 ㅠㅠ	love****	297	7	2
2021.05.03 23:22	백년전쟁 100위권 유지중인데	chit****	505	12	2
2021.05.03 23:20	내일 급등 예감	artt****	318	2	9
2021.05.03 23:18	백년전쟁 보고 아파트 대출+주식 신용대출 받아서	magi****	479	4	5
2021.05.03 23:17	신용 잔고율 더 늘어난듯. 빚~투 컴투스	yell****	250	1	2
2021.05.03 23:15	삼증리포트 나옴	code****	1224	18	2
2021.05.03 23:15	역주행	sigt****	240	4	2
2021.05.03 23:11	낼 또 하락 버틸라믄 자야죠?	grea****	319	6	5
2021.05.03 22:59	따봉 40개씩 박는 종목을 누가 올려줄까요?	magi****	297	4	6
2021.05.03 22:55	개미가 많긴하다..	imag****	194	2	1
2021.05.03 22:52	아무리 보수적으로	lyg3****	327	15	11
2021.05.03 22:47	오늘 120일선 맞고 떨어졌으니 전저점인 129,000원 까지 열려있고	magi****	365	3	7
2021.05.03 22:38	개미무덤 차트가 완성되는 시점	magi****	243	2	0
2021.05.03 22:32	왜 안티들은	bsro****	165	7	2
2021.05.03 22:28	매출이 문제가 아니라 신용이 문제네여	sben****	245	5	2
2021.05.03 22:27	컴투스에 이 많은 개미들이 ..	limd****	253	2	0
2021.05.03 22:20	안티들이 왜있겠냐 ㅋㅋ	eodn****	220	7	2
2021.05.03 22:16	서머너즈워 유저로써	dmsg****	723	8	12
2021.05.03 22:11	데브처럼 10배가기엔 	jyhw****	358	2	3
2021.05.03 21:58	에잇!!!	mina****	302	3	2
2021.05.03 21:53	내일은 꼬라박	cara****	148	1	3
2021.05.03 21:52	이때즘만되면  항상나오넹	rndw****	271	2	3
2021.05.03 21:52	여기 이거 해볼만한 자리 아니냐?	fall****	351	8	4
2021.05.03 21:35	또 매출얘기ㅋㅋ 징해	grea****	479	3	6
2021.05.03 21:34	지금	mina****	188	1	1
2021.05.03 21:32	ㅋㅋㅋ 구어온 것들 ㅋㅋㅋ	wowl****	182	0	1
2021.05.03 21:23	오후9시12분 까페 28,915명, 평점 4.0점 리뷰48,819 개	imti****	711	9	7
2021.05.03 21:14	OOO들아 절대 팔지마라 진짜 후회한다	gogo****	358	2	5
2021.05.03 21:02	개미가 들실거리면 결코 올라갈수없다	keoj****	131	0	1
2021.05.03 20:56	바보들 왜사냐 왜파냐 	sukg****	197	4	2
2021.05.03 20:47	주식을 해오면서 깨달은 것이 하나있다	usar****	343	12	3
2021.05.03 20:44	양대마켓 1위 ^^	mjsp****	245	1	0
2021.05.03 20:36	쓰레기 주식이	sukg****	178	0	2
2021.05.03 20:09	저녁들먹고 찬티들 다시 기어나오네요	grea****	293	8	9
2021.05.03 20:08	무증좀무증좀액분좀액분좀	djaw****	138	1	0
2021.05.03 20:03	오피셜 매출 나왓는데 왠 오피셜타령임 	flrk****	381	21	3
2021.05.03 20:00	기업설명회참석하러가야겠다리...	djaw****	210	1	1
2021.05.03 19:56	이번 백년전쟁 보고 놀란거	bigb****	473	15	1
2021.05.03 19:54	겜 재미있게 하니 괜찮음.	crec****	145	3	0
2021.05.03 19:49	겜 해보면 현질 할수밖에 없네요^^	bulf****	297	12	1
2021.05.03 19:41	이정도면...	3455****	259	4	1
2021.05.03 19:39	지금 공매가 문제가아녀...	kwan****	226	3	10
2021.05.03 19:24	180층 주민 입니다.	sung****	607	6	0
2021.05.03 19:22	이 개잡주는 공매 안당한 것 같은데	asay****	632	3	2
2021.05.03 19:20	슬슬 매출글 올라오지요?ㅋㅋ	grea****	359	4	6
2021.05.03 19:19	전세계 동시 출시해서 짤짤이 주워봐야	zipp****	443	6	8
2021.05.03 19:16	저는 사실 따지자면 안티입니다.	ff00****	271	2	7
2021.05.03 19:13	어휴 주린이들	agne****	188	6	3
2021.05.03 19:08	주식이 며칠짜리 게임이 아니잖아	soyo****	154	4	1
2021.05.03 19:08	이건 왜 자꾸 내리는가요	ultr****	128	1	1
2021.05.03 18:46	고수 입장 합니다.	ff00****	871	12	4
2021.05.03 18:44	50억 1,000억이면 뭐하겟냐	sukg****	292	9	0
2021.05.03 18:40	통장잔고가 10만원 밖에 안남았다	qkr8****	280	5	2
2021.05.03 18:39	니네   좃댓다	rami****	216	2	3
2021.05.03 18:38	50억이면 뭐하하겟노	sukg****	149	3	0
2021.05.03 18:36	에휴 너무 개미들 답 없다	kizu****	145	2	2
2021.05.03 18:33	밥언능먹고 매출얘기좀해줘~	grea****	127	0	0
2021.05.03 18:18	hang님 생명은 소중한 겁니다.	ljwn****	351	10	2
2021.05.03 18:04	미래의 아들아 아비는 졌다 복수해다오!!	ejfp****	191	4	1
2021.05.03 18:02	ㅋㅋ 안티들 공매 커버링 쳐야해서 날뛰는건데	harb****	277	2	2
2021.05.03 17:57	여기 안티들특	pe_a****	334	6	4
2021.05.03 17:50	블레이드앤소울2 나온단다.	ruin****	212	0	4
2021.05.03 17:43	내 말이 맞지?시간외 폭락중	aapo****	303	3	8
2021.05.03 17:42	이제 한두시간뒤 슬슬 매출얘기 희망회로 시작	grea****	147	2	6
2021.05.03 17:39	주말지났는데 공카 회원수 28,000명	ruin****	288	3	8
2021.05.03 17:39	어우 컴투스 이 병@같은놈이 겜을 망쳐버리네	king****	175	0	4
2021.05.03 17:35	에혀 시외도....	hosu****	198	1	0
2021.05.03 17:28	어쩔수 없는거는 알지만 	cho3****	190	1	2
2021.05.03 17:28	일매출 200억 찍어야	hook****	279	0	4
2021.05.03 17:03	주주님들!!	moon****	303	13	1
2021.05.03 17:02	일매출 확인 됐는데 아직 안티하는 애들	smar****	411	12	5
2021.05.03 16:49	10만원 1차매수 쩌억	seoj****	271	3	4
2021.05.03 16:47	이분들 걱정해주시는건가~?	ppid****	156	0	0
2021.05.03 16:41	컴투스.....데브시스터즈  지분 있지  않나요?	cxj8****	550	0	1
2021.05.03 16:40	아 일매출 100억 나왓어야됫는데	mryu****	415	2	1
2021.05.03 16:39	하방 차트 본격화	magi****	157	1	1
2021.05.03 16:31	오늘 입성요	crys****	423	11	5
2021.05.03 16:29	ㅋㅋㅋㅋ11월에 13.5에 팔았는데 꼴좋다 ㅌㅋ	sjj5****	177	2	1
2021.05.03 16:18	공매쳐도 뭐	rndw****	266	8	1
2021.05.03 16:16	Kwon sayu 이런사람들	grea****	250	1	4
2021.05.03 16:09	웹젠보이지?	grea****	263	0	3
2021.05.03 16:08	그렇게 말을 해줘도 희망희로 돌리지 ㅉ	cara****	127	2	0
2021.05.03 16:08	이틀만에 다뺏네. 그동안 올린거 ㄷㄷ	ishs****	240	0	1
2021.05.03 16:08	목표주가는 25만이라는데 주가는 계속 하락이네요	akqj****	230	1	2
2021.05.03 16:06	공매도 재개 시점. 1분기 실적. 기대 이하 일 경우	yell****	185	2	1
2021.05.03 16:06	외쿠긴만	mski****	135	2	0
2021.05.03 16:00	ㅋㅋ 개웃긴게 안티가 주식 팔려고 안티하는거 같냐?	harb****	243	4	3
2021.05.03 15:58	정말 흐를 이유가 없는데 빠지네	atla****	235	2	2
2021.05.03 15:54	우선 	inni****	273	1	2
2021.05.03 15:50	슬퍼요	seon****	200	2	0
2021.05.03 15:47	정독	grea****	429	1	9
2021.05.03 15:44	공매도 2만6천주 ㅋㅋ 개미가 그만큼 돈퍼준건데	harb****	483	1	3
2021.05.03 15:39	공매도 26,042주	khss****	298	2	3
2021.05.03 15:38	팩트 : 솔직히 바둑보다 질리는 게임	ruin****	261	4	4
2021.05.03 15:38	이전 컴투스 주주입니다 컴투스 너무 좋아하지마세요	jjan****	238	2	6
2021.05.03 15:38	좋은주식 싸게살기회	grea****	150	0	3
2021.05.03 15:38	나라별 매출 순위는 어디서 확인하나요 ? 	whda****	169	0	0
2021.05.03 15:36	다이아5 2800등 후기.	wkd0****	298	2	3
2021.05.03 15:32	매출대박이라는데 왜계속떨어지나요??찬티님들 설명좀여	tore****	628	3	1
2021.05.03 15:32	개같다	fres****	223	3	1
2021.05.03 15:29	ㅋㅋ 찬티가 아니라 9만온다 13만아가리 쩌억 이런 안티들이 왜있겠어 ㅋㅋ	harb****	200	8	0
2021.05.03 15:29	몇주간 자잘하게 올려놓은거	jyhw****	256	4	2
2021.05.03 15:28	훠훠훠 찬티국민여러분	love****	115	0	2
2021.05.03 15:26	어차피 이제 공매 때려도 털려줄 개미 없으면 주가 떨어질일 없음.	harb****	465	14	3
2021.05.03 15:24	게임이 재미있으면 버티는거고~	dele****	186	13	0
2021.05.03 15:23	개망했다 ㅅㅂ 다 판다	chor****	147	1	2
2021.05.03 15:22	10만원 초반까지 곡소라날때까지 뺄겁니다	tore****	127	0	1
2021.05.03 15:21	6시 이후부터 다시 매출순위 갓겜이라고	grea****	381	4	3
2021.05.03 15:18	공매도 순기능 있긴해	harb****	203	2	0
2021.05.03 15:17	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ여기서 뭐하냐??	cara****	148	1	0
2021.05.03 15:16	매수했다 30,주	jksl****	267	1	0
2021.05.03 15:14	밑에서만 주워 드세요~!!	khss****	143	0	0
2021.05.03 15:14	ㅋㅋ 연기금이 물린게 아니라	harb****	372	7	1
2021.05.03 15:12	조만간 상가겠다	rorn****	222	2	3
2021.05.03 15:12	외인빼도 다물렸네 ㅠㅠ	rena****	119	0	2
2021.05.03 15:11	138,000	grea****	210	3	3
2021.05.03 15:11	시간외에서 털지마시고	park****	156	0	4
2021.05.03 15:10	더 떨어져라 한번더 들어간다	rans****	126	2	1
2021.05.03 15:10	연기금 물렸나	dltk****	141	3	0
2021.05.03 15:10	백년전쟁은 플레이타임 하면 할수록 연구해야 하는 게임	scro****	231	8	0
2021.05.03 15:09	오늘의 저점이 내일의 고점이다	park****	109	1	2
2021.05.03 15:03	유저를 무시한 게임 운영 하더니만..	cell****	151	2	7
2021.05.03 15:03	주식도, 게임도 정리하였습니다.	gusd****	437	4	8
2021.05.03 15:02	17층. 구원 언제가능할까..	tbvj****	351	3	0
2021.05.03 14:55	글보벌순위	hook****	369	1	3
2021.05.03 14:51	미안한 말이지만 떨어지는게 나쁘지 않아요	yjy1****	324	4	3
2021.05.03 14:50	컴투스 송재준은 들어라	dori****	136	4	0
2021.05.03 14:47	진짜 겜업계의 개잡주네	lsi9****	180	6	0
2021.05.03 14:43	한번 끝까지 가보자	bear****	446	13	2
2021.05.03 14:45	[삭제된 게시물의 답글]그러게요~이렇게 시장전체가 빠지네요~	ppid****	134	1	0
2021.05.03 14:41	공매도가 심하네요~	ppid****	295	3	1
2021.05.03 14:40	총알이 	tlqk****	133	3	1
2021.05.03 14:38	주가의 향방	lyg3****	146	5	0
2021.05.03 14:38	일찍 손절치는거도 실력입니다	toj0****	125	0	4
2021.05.03 14:33	백년전쟁 신규패키지나왓는데 긍정적인거냐?	flrk****	230	9	0
2021.05.03 14:33	코스닥150  조지는중	sowu****	151	1	0
2021.05.03 14:32	게임이 망한것도 아니고 	bear****	400	3	1
2021.05.03 14:30	확률적 기대수익률 계산은 가치투자의 기본	agne****	329	14	1
2021.05.03 14:29	사흘만에 50억 벌었다는디 왜그런다냐	hook****	162	4	0
2021.05.03 14:26	11만원대 향하여	yell****	120	0	2
2021.05.03 14:25	코스닥 빠질만큼 빠?다	bear****	116	0	0
2021.05.03 14:23	섬워 8년차 유저 - 추매 위한 탄환 마련 중	ljwn****	342	8	2
2021.05.03 14:22	두손두발 다들었다	bear****	159	4	2
2021.05.03 14:21	구글 매출액 계산은 잘 하시고 있는거죠?	ppid****	432	8	4
2021.05.03 14:18	누구나 다아는정보는 정보가아니다	rndw****	128	1	1
2021.05.03 14:17	능그미 	3103****	118	2	0
2021.05.03 14:15	지금 이래도 또 저녁되면 매출 올리고	grea****	219	3	5
2021.05.03 14:16	혹시 이분들~~	ppid****	98	1	1
2021.05.03 14:14	주주로서 무과금 골드 2200까지 갔는데	hrhz****	273	10	1
2021.05.03 14:14	얘 왜 아직도 앞자리 14임?	yae0****	218	4	1
2021.05.03 14:11	여기 안티가 엄청 많고 독하다	artt****	158	3	3
2021.05.03 14:14	♡바로 이분들이 걱정해주시고 있는분♡	ppid****	97	1	0
2021.05.03 14:09	정독	grea****	182	0	0
2021.05.03 14:09	이런 말 하기 좀 그런데	sh00****	170	2	0
2021.05.03 14:07	얼마나 핵노잼이면 공카랑 리뷰수 증가가 이러니..	park****	188	2	0
2021.05.03 14:06	다시 알려드림	grea****	130	0	1
2021.05.03 14:05	매출이 어느정도 나도 빠지는 이유야 당연히	mooc****	194	1	0
2021.05.03 14:09	다른게임 7일합산 매출 백년전쟁은 3일합산입니다	ppid****	112	1	0
2021.05.03 14:03	찬티들 글쓰지마라 등시니드라ㅋ	rndw****	126	1	0
2021.05.03 14:04	개미한테 욕하지 마세요~	ppid****	86	2	0
2021.05.03 14:02	아무리 그래도 이렇게 빠지는건 좀	cjh0****	176	4	1
2021.05.03 14:00	어휴 망했네ㅠㅠ	silv****	136	1	0
2021.05.03 14:00	♡걱정해줘서 감사해요♡	ppid****	150	3	1
2021.05.03 13:59	지금 독일 / 프랑스 매출순위 1위!!!	ritr****	537	6	5
2021.05.03 13:54	전량손절	dana****	182	4	1
2021.05.03 13:52	연기금 매수 시작~3000 주	ppid****	194	3	2
2021.05.03 13:52	미국에서도...	lyg3****	164	2	1
2021.05.03 13:51	[삭제된 게시물의 답글]쎄~하다고 느끼지 않냐?	sean****	125	4	0
2021.05.03 13:48	진짜 이해가 안가네 ㅋㅋㅋㅋㅋㅋㅋㅋ	cara****	220	1	2
