id	ratio	positive	negetive	num	라벨링	등락률
20150211	56.36	31	24	55	0	-3.002369072355969
20150213	60.71	17	11	28	0	-3.304846833457188
20150216	62.96	17	10	27	1	5.886329512058009
20150217	56.0	14	11	25	1	2.51073581494748
20150223	75.86	22	7	29	0	-3.0903977395648266
20150226	21.43	3	11	14	1	7.185872672093638
20150302	85.71	18	3	21	1	2.9859443983455063
20150305	72.41	21	8	29	1	2.6156485509466334
20150310	60.0	18	12	30	0	-3.735880321135177
20150311	46.88	15	17	32	1	4.312408706034948
20150317	88.89	24	3	27	0	-9.516787155719165
20150324	33.33	5	10	15	1	6.277444299393491
20150331	76.0	19	6	25	0	-2.6493005869812807
20150402	73.08	19	7	26	1	4.0299023523660775
20150409	78.57	11	3	14	0	-2.782122128384249
20150416	63.33	19	11	30	0	-2.8477485853616487
20150420	59.09	13	9	22	1	2.7573378213361512
20150424	61.11	11	7	18	1	5.8178497158337095
20150429	38.71	12	19	31	0	-3.9279576052706964
20150430	10.0	2	18	20	0	-5.5247040115289545
20150506	50.0	11	11	22	1	5.902839382051638
20150507	60.0	12	8	20	0	-2.8697475863095976
20150511	70.97	22	9	31	0	-7.705387564572544
20150512	50.94	27	26	53	0	-4.423724895448783
20150515	38.1	8	13	21	0	-5.160995495462821
20150521	60.0	6	4	10	0	-3.6593953492052185
20150522	63.16	12	7	19	0	-8.692367076756295
20150528	61.54	8	5	13	1	5.81325514025295
20150529	70.0	14	6	20	1	2.8946797322337776
20150601	50.0	11	11	22	0	-2.525268913152814
20150602	53.85	14	12	26	1	4.293406346485132
20150609	53.85	7	6	13	0	-5.25215448451963
20150610	33.33	2	4	6	0	-3.1455810271353726
20150616	55.56	5	4	9	1	7.392081508624543
20150618	57.14	8	6	14	1	6.520052849166772
20150626	80.0	4	1	5	0	-4.2714831958140485
20150630	72.73	8	3	11	1	9.047640190027973
20150701	56.25	9	7	16	1	3.4070551447835578
20150702	61.54	8	5	13	0	-2.5789838409928496
20150703	45.0	9	11	20	0	-3.2349065983364724
20150706	54.55	6	5	11	1	6.914986926848828
20150709	52.17	12	11	23	1	5.654308710649802
20150710	70.59	12	5	17	1	5.083312499080842
20150713	95.65	22	1	23	0	-8.147956363229232
20150715	68.75	11	5	16	1	5.088722458746386
20150723	73.33	11	4	15	1	2.8980427457321984
20150724	31.25	5	11	16	0	-6.408559196723722
20150727	37.5	6	10	16	0	-5.868826152051812
20150807	41.67	5	7	12	1	5.479452054794519
20150811	50.0	3	3	6	1	3.150912106135987
20150818	50.0	9	9	18	0	-4.568527918781727
20150820	36.84	7	12	19	0	-6.076854334226987
20150821	34.62	9	17	26	0	-4.9476688867745
20150824	33.33	6	12	18	1	4.104104104104104
20150825	56.25	9	7	16	1	5.5769230769230775
20150828	60.0	6	4	10	0	-2.9357798165137616
20150904	26.67	4	11	15	0	-3.0097087378640777
20150917	50.0	8	8	16	1	7.1080817916260965
20150923	33.33	5	10	15	1	3.4703196347031966
20151005	76.47	13	4	17	0	-2.7586206896551726
20151007	68.75	11	5	16	0	-2.721685689201053
20151013	47.83	11	12	23	1	4.036697247706424
20151021	69.23	9	4	13	0	-4.5904590459045895
20151023	85.71	12	2	14	1	9.82824427480916
20151105	41.67	5	7	12	1	4.5178105994787146
20151106	64.29	9	5	14	0	-3.9900249376558596
20151109	50.0	9	9	18	0	-9.177489177489175
20151111	62.96	17	10	27	0	-3.608736942070275
20151116	21.43	3	11	14	1	3.075396825396825
20151125	54.17	13	11	24	1	9.661835748792267
20151130	33.33	2	4	6	1	4.504504504504505
20151204	63.64	7	4	11	1	4.477611940298506
20151207	43.75	7	9	16	0	-4.369747899159663
20151211	38.1	8	13	21	0	-3.368794326241135
20151216	86.67	13	2	15	1	3.333333333333333
20151221	69.57	16	7	23	0	-2.964254577157804
20151228	40.0	8	12	20	1	3.800904977375565
20151229	86.67	13	2	15	1	3.3129904097646032
20160105	77.78	7	2	9	0	-3.3078880407124682
20160108	35.71	5	9	14	1	3.53045013239188
20160115	70.83	17	7	24	1	7.796610169491526
20160120	60.0	9	6	15	1	4.552469135802468
20160121	24.0	6	19	25	1	7.084870848708488
20160122	71.43	20	8	28	0	-4.203997243280496
20160126	38.1	8	13	21	0	-4.078762306610408
20160129	65.22	15	8	23	0	-3.908554572271387
20160222	72.22	13	5	18	0	-6.14359733530718
20160224	45.0	9	11	20	0	-3.822152886115445
20160304	56.25	9	7	16	0	-3.2076984763432232
20160307	35.71	5	9	14	0	-3.065451532725766
20160309	75.0	9	3	12	1	3.8135593220338975
20160321	40.0	6	9	15	1	6.276505513146735
20160324	17.65	3	14	17	0	-2.938840349483717
20160401	41.67	5	7	12	1	3.2
20160407	42.11	8	11	19	0	-3.0256012412723043
20160429	44.44	4	5	9	0	-3.4775888717156103
20160503	53.85	7	6	13	1	3.456402199528672
20160608	30.77	4	9	13	1	4.250559284116331
20160621	50.0	5	5	10	0	-3.301540719002201
20160623	12.5	2	14	16	0	-5.128205128205128
20160624	50.0	7	7	14	1	2.7027027027027017
20160629	78.57	11	3	14	1	3.543307086614173
20160713	81.82	18	4	22	0	-3.0110935023771788
20160719	47.06	8	9	17	0	-4.177109440267335
20160729	64.71	11	6	17	0	-2.5951557093425603
20160809	60.0	6	4	10	1	5.338078291814947
20160810	71.43	30	12	42	0	-4.222972972972973
20160819	58.33	7	5	12	0	-3.3834586466165413
20160822	29.17	7	17	24	1	3.891050583657588
20160823	64.29	9	5	14	0	-2.528089887640449
20160824	31.25	5	11	16	1	4.322766570605188
20160830	72.73	8	3	11	0	-3.0075187969924815
20160831	31.58	6	13	19	1	6.686046511627906
20160908	63.64	14	8	22	0	-2.580071174377224
20160909	34.78	8	15	23	0	-3.6529680365296797
20160912	45.45	10	12	22	0	-3.0331753554502368
20160920	63.64	7	4	11	1	2.6341463414634148
20161012	41.67	5	7	12	0	-3.7151702786377694
20161013	29.41	5	12	17	1	3.429796355841372
20161028	58.33	7	5	12	0	-3.1600407747196737
20161031	22.22	4	14	18	0	-2.736842105263158
20161104	20.0	2	8	10	1	3.6637931034482754
20161108	64.52	20	11	31	0	-9.424083769633508
20161110	55.56	5	4	9	0	-2.5581395348837206
20161115	35.29	6	11	17	1	3.6319612590799033
20161121	50.0	5	5	10	1	3.32541567695962
20161128	53.33	8	7	15	0	-2.5
20161201	69.23	9	4	13	0	-3.690476190476192
20161202	40.0	8	12	20	0	-2.9666254635352285
20161207	50.0	8	8	16	1	3.4869240348692405
20161208	90.91	10	1	11	1	3.3694344163658236
20161213	100.0	5	0	5	1	3.8372093023255816
20161229	56.25	9	7	16	1	4.357798165137615
20170102	53.33	8	7	15	1	5.494505494505495
20170109	85.71	12	2	14	0	-3.171247357293869
20170116	36.36	4	7	11	0	-2.7412280701754383
20170120	28.57	2	5	7	1	2.57847533632287
20170123	58.33	7	5	12	0	-2.5136612021857925
20170124	27.27	6	16	22	0	-3.251121076233184
20170126	66.67	8	4	12	0	-2.508551881413911
20170131	18.75	3	13	16	1	2.5730994152046787
20170203	50.0	4	4	8	1	3.3642691415313224
20170207	42.86	6	8	14	1	10.879120879120881
20170208	52.78	19	17	36	1	4.955401387512389
20170221	83.33	15	3	18	1	3.0520646319569122
20170224	46.67	7	8	15	0	-4.757709251101322
20170303	40.0	6	9	15	0	-3.141831238779174
20170309	94.12	16	1	17	1	5.327102803738318
20170321	76.92	10	3	13	1	4.181494661921708
20170327	53.33	8	7	15	0	-2.631578947368421
20170331	69.23	18	8	26	1	2.6424442609413705
20170404	25.0	6	18	24	1	4.453441295546559
20170407	60.0	12	8	20	0	-5.138036809815951
20170413	93.75	15	1	16	0	-5.271317829457363
20170417	60.0	15	10	25	0	-4.563650920736589
20170504	78.57	11	3	14	1	3.6815068493150687
20170510	33.33	5	10	15	1	4.100418410041842
20170511	78.95	15	4	19	0	-4.09967845659164
20170515	58.62	17	12	29	0	-4.530201342281879
20170517	41.18	7	10	17	1	2.5528169014084514
20170519	68.42	13	6	19	1	2.6064291920069502
20170529	61.11	11	7	18	1	3.639514731369152
20170602	83.33	5	1	6	1	8.068669527896995
20170605	75.0	15	5	20	1	3.256552819698173
20170628	38.46	5	8	13	1	3.336259877085163
20170711	78.57	11	3	14	1	2.532751091703057
20170717	66.67	8	4	12	0	-2.523128679562657
20170721	65.0	13	7	20	0	-4.913793103448277
20170802	80.0	12	3	15	0	-2.580071174377224
20170814	60.0	6	4	10	1	2.6532479414455628
20170831	50.0	6	6	12	1	4.495412844036697
20170907	91.67	11	1	12	1	4.058721934369602
20170919	44.44	8	10	18	0	-3.651903651903652
20170922	38.46	5	8	13	0	-3.9525691699604746
20170929	88.89	8	1	9	0	-2.56
20171012	100.0	7	0	7	1	2.7250206440957894
20171025	70.59	12	5	17	0	-3.8690476190476177
20171106	72.22	13	5	18	0	-8.100147275405007
20171108	62.96	17	10	27	0	-3.2467532467532463
20171113	80.0	12	3	15	1	3.6666666666666665
20171120	80.0	12	3	15	1	3.472770323599053
20171122	61.54	8	5	13	1	2.8615622583139984
20171127	80.0	16	4	20	0	-3.7037037037037033
20171208	28.57	2	5	7	1	4.731355252606255
20171221	71.43	5	2	7	1	4.296875
20180102	92.31	12	1	13	0	-3.736263736263736
20180103	87.5	7	1	8	0	-3.6529680365296797
20180111	55.56	5	4	9	1	3.0732860520094563
20180117	40.0	4	6	10	1	12.043795620437956
20180125	75.0	9	3	12	1	4.327868852459017
20180126	85.71	12	2	14	0	-3.142677561282212
20180129	77.78	7	2	9	0	-2.5308241401687206
20180130	72.73	8	3	11	0	-2.9960053262316912
20180202	57.14	12	9	21	0	-5.7142857142857135
20180205	70.0	14	6	20	1	7.72005772005772
20180208	33.33	3	6	9	0	-2.6174496644295298
20180209	45.45	5	6	11	0	-3.445899379738112
20180213	41.67	10	14	24	1	5.6100981767180915
20180222	50.0	6	6	12	1	3.036303630363036
20180302	66.67	8	4	12	0	-4.002463054187191
20180307	66.67	10	5	15	1	6.1875
20180308	70.59	12	5	17	1	4.708652148322543
20180315	63.64	7	4	11	1	4.195402298850575
20180319	18.75	3	13	16	1	5.224719101123594
20180322	56.25	9	7	16	0	-6.702702702702703
20180323	28.57	6	15	21	1	6.199304750869062
20180328	40.0	6	9	15	1	3.6666666666666665
20180330	89.47	17	2	19	0	-3.5886448848419925
20180410	73.33	11	4	15	0	-3.4212002243409985
20180411	56.25	9	7	16	0	-3.0778164924506384
20180412	69.23	9	4	13	1	3.29538645895746
20180417	76.92	10	3	13	1	3.23529411764706
20180420	58.82	10	7	17	0	-3.5858877964141125
20180425	60.0	6	4	10	0	-3.68389780154486
20180427	75.0	9	3	12	0	-2.735562310030395
20180504	47.62	10	11	21	0	-2.93040293040293
20180508	52.63	10	9	19	1	4.465408805031446
20180509	77.78	7	2	9	1	3.5520770620108366
20180510	68.97	20	9	29	1	3.1395348837209305
20180511	61.54	16	10	26	0	-4.96054114994363
20180518	81.25	13	3	16	1	3.206997084548105
20180523	46.15	6	7	13	1	3.747203579418344
20180529	35.0	7	13	20	1	2.717391304347826
20180531	77.78	14	4	18	0	-2.7676240208877285
20180608	43.75	7	9	16	1	3.5812672176308538
20180612	70.83	17	7	24	0	-6.787814003206841
20180615	47.06	8	9	17	0	-5.436668594563332
20180619	66.67	14	7	21	1	2.9951100244498776
20180620	73.33	11	4	15	0	-2.6112759643916914
20180621	50.0	7	7	14	1	5.850091407678245
20180622	70.59	12	5	17	1	3.281519861830743
20180627	35.29	6	11	17	0	-4.018369690011482
20180629	85.71	18	3	21	0	-2.5
20180702	50.0	12	12	24	1	3.9682539682539684
20180710	58.82	10	7	17	0	-2.6463963963963963
20180711	50.0	6	6	12	1	5.205320994794679
20180713	70.0	14	6	20	0	-4.175824175824175
20180719	18.18	2	9	11	0	-2.991944764096663
20180720	46.15	6	7	13	0	-4.211150652431791
20180724	77.78	14	4	18	1	3.626306084818685
20180726	88.89	8	1	9	0	-5.882352941176469
20180727	60.0	12	8	20	0	-4.9375
20180731	33.33	3	6	9	1	2.9624753127057275
20180802	30.0	3	7	10	1	2.599090318388564
20180807	50.0	5	5	10	0	-5.613577023498695
20180810	41.67	5	7	12	0	-3.0985915492957745
20180813	47.37	9	10	19	1	4.142441860465117
20180820	41.67	5	7	12	1	6.035087719298246
20180821	93.33	14	1	15	0	-2.8457974851091987
20180827	83.33	20	4	24	0	-3.6821705426356592
20180830	50.0	2	2	4	1	6.416382252559727
20180904	77.27	17	5	22	0	-4.088050314465408
20180913	87.5	7	1	8	0	-4.183266932270916
20180918	69.23	9	4	13	1	3.7983425414364635
20180921	87.5	21	3	24	0	-5.4874112330535825
20181001	60.0	6	4	10	1	4.12087912087912
20181008	61.11	11	7	18	0	-3.8435603506405935
20181010	45.0	9	11	20	0	-3.155680224403927
20181011	22.22	2	7	9	1	5.141202027516291
20181012	94.74	18	1	19	0	-3.6501377410468323
20181016	70.59	12	5	17	1	2.517985611510792
20181018	47.06	8	9	17	1	3.1578947368421053
20181019	72.0	18	7	25	1	2.7210884353741496
20181023	16.67	2	10	12	0	-3.050847457627119
20181025	50.0	6	6	12	0	-2.629708599857853
20181026	42.86	3	4	7	0	-6.0583941605839415
20181031	62.5	5	3	8	0	-4.839968774395004
20181101	41.67	5	7	12	1	8.695652173913043
20181102	83.33	15	3	18	1	4.452830188679245
20181106	50.0	6	6	12	0	-11.824080749819752
20181113	23.53	4	13	17	0	-3.5771065182829886
20181114	62.96	17	10	27	1	5.853256389117888
20181116	75.0	12	4	16	1	5.439005439005438
20181126	66.67	10	5	15	1	4.0983606557377055
20181130	50.0	11	11	22	1	2.8368794326241136
20181203	73.33	11	4	15	0	-2.689655172413793
20181206	37.5	9	15	24	1	3.548153511947864
20181210	44.44	8	10	18	0	-5.720338983050849
20181213	88.24	15	2	17	0	-10.094408133623821
20181218	50.0	9	9	18	1	7.641741988496302
20181228	76.92	10	3	13	0	-3.1007751937984502
20190107	69.23	9	4	13	0	-2.713487629688747
20190109	68.42	13	6	19	0	-5.5053410024650775
20190111	58.82	10	7	17	0	-4.828797190517999
20190114	36.0	9	16	25	1	3.1365313653136533
20190117	85.71	6	1	7	1	3.832116788321168
20190130	63.64	7	4	11	1	3.3363390441839496
20190207	66.67	6	3	9	1	6.707317073170732
20190215	52.94	9	8	17	1	2.5876460767946576
20190218	81.48	22	5	27	0	-2.5223759153783565
20190228	66.67	12	6	18	0	-4.351395730706075
20190306	76.92	20	6	26	0	-5.3389830508474585
20190307	78.26	18	5	23	1	2.5067144136078783
20190308	58.82	10	7	17	0	-4.104803493449782
20190312	71.43	10	4	14	0	-7.59493670886076
20190325	61.54	8	5	13	1	2.9000000000000004
20190508	81.25	13	3	16	0	-3.503503503503504
20190509	70.59	12	5	17	1	4.253112033195022
20190517	68.42	13	6	19	0	-2.708124373119358
20190520	50.0	9	9	18	1	3.09278350515464
20190524	55.56	10	8	18	0	-3.5269709543568464
20190527	52.0	13	12	25	1	3.548387096774193
20190604	66.67	10	5	15	1	2.683178534571723
20190617	81.25	13	3	16	1	6.165099268547545
20190619	93.33	14	1	15	1	3.6597428288822944
20190621	62.5	10	6	16	0	-2.9608404966571165
20190702	61.54	8	5	13	0	-2.9116465863453818
20190726	55.56	10	8	18	0	-3.296703296703297
20190802	61.54	8	5	13	0	-6.628571428571428
20190806	72.73	16	6	22	1	4.202719406674906
20190809	60.0	12	8	20	1	3.016241299303944
20190816	57.14	8	6	14	1	3.057757644394111
20190823	60.0	6	4	10	0	-2.8729281767955803
20190826	68.75	11	5	16	1	3.526734926052332
20190830	81.82	9	2	11	1	3.191489361702128
20190902	84.21	16	3	19	0	-3.5051546391752577
20191010	77.78	7	2	9	0	-2.7837259100642395
20191021	76.47	13	4	17	1	9.691629955947137
20191029	78.57	11	3	14	0	-3.7267080745341614
20191030	76.47	13	4	17	1	5.698924731182796
20191107	64.29	9	5	14	1	2.88659793814433
20191111	81.25	13	3	16	1	5.306122448979592
20191121	54.55	6	5	11	1	2.538071065989848
20191216	68.42	13	6	19	1	3.065134099616858
20191224	69.23	9	4	13	1	3.5137701804368464
20191230	76.19	16	5	21	0	-2.7906976744186047
20200103	72.22	13	5	18	0	-3.272377285851781
20200110	85.71	12	2	14	1	4.039408866995074
20200123	88.89	16	2	18	0	-3.7822878228782284
20200130	58.82	10	7	17	0	-3.0476190476190474
20200205	70.0	7	3	10	1	2.9268292682926833
20200227	26.32	5	14	19	1	6.299212598425196
20200612	51.85	14	13	27	0	-4.4465468306527915
20200615	50.0	11	11	22	1	4.554455445544554
20200624	77.27	17	5	22	0	-4.018691588785047
20200626	65.22	15	8	23	1	3.333333333333333
20200629	70.0	21	9	30	1	8.38709677419355
20200630	94.29	33	2	35	0	-3.91156462585034
20200701	50.0	9	9	18	1	8.849557522123892
20200703	57.14	12	9	21	1	10.121457489878543
20200706	80.0	40	10	50	0	-3.0882352941176467
20200714	57.69	15	11	26	0	-3.268482490272373
20200716	57.89	11	8	19	1	2.9197080291970803
20200724	61.54	8	5	13	0	-3.0278884462151394
20200731	50.0	4	4	8	1	3.2338308457711435
20200810	64.29	9	5	14	0	-6.4851881505204165
20200814	61.11	11	7	18	0	-7.888040712468192
20200819	47.06	8	9	17	0	-3.901996370235935
20200821	41.67	5	7	12	1	2.7052238805970146
20200831	70.0	14	6	20	1	2.7902790279027903
20200901	66.67	12	6	18	1	10.770577933450088
20200916	53.85	7	6	13	0	-3.2019704433497536
20200925	50.0	6	6	12	1	3.0
20200929	76.92	10	3	13	1	3.4031413612565444
20201014	45.45	5	6	11	0	-3.79746835443038
20201021	55.0	11	9	20	0	-3.3707865168539324
20201029	66.67	10	5	15	0	-3.7931034482758617
20201030	73.33	11	4	15	1	6.810035842293908
20201106	63.64	7	4	11	1	4.212299915754001
20201109	100.0	12	0	12	0	-3.0719482619240086
20201110	54.55	6	5	11	1	2.585487906588824
20201116	73.91	17	6	23	0	-3.360655737704918
20201119	66.67	12	6	18	1	3.1516183986371376
20201120	94.74	18	1	19	1	7.1015689512799325
20201124	61.9	13	8	21	0	-2.803738317757009
20201126	68.75	11	5	16	1	6.730769230769233
20201201	72.22	13	5	18	1	6.044776119402987
20201202	58.33	7	5	12	1	6.192821956368754
20201203	57.69	30	22	52	1	3.711066931742877
20201204	52.08	25	23	48	0	-4.15335463258786
20201209	61.11	11	7	18	1	3.6217303822937614
20201218	68.75	11	5	16	0	-2.6143790849673203
20201223	53.33	8	7	15	1	4.284727021423636
20201228	65.0	13	7	20	1	4.852459016393444
20210108	75.0	9	3	12	1	2.5
20210121	64.29	9	5	14	1	2.9958058717795084
20210127	69.23	9	4	13	0	-3.0303030303030303
20210128	56.25	9	7	16	0	-3.786057692307692
20210202	60.0	9	6	15	1	2.7517198248905568
20210203	74.07	20	7	27	0	-3.0432136335970785
20210205	60.0	6	4	10	1	6.158730158730159
20210208	64.0	16	9	25	0	-5.442583732057416
20210219	57.89	11	8	19	0	-4.5825486503452595
20210222	51.52	17	16	33	0	-3.6184210526315774
20210223	45.0	9	11	20	0	-3.7542662116040963
20210225	25.0	7	21	28	0	-3.755215577190543
20210302	32.26	10	21	31	1	3.1029619181946404
20210303	59.26	16	11	27	0	-2.53077975376197
20210305	18.75	3	13	16	0	-2.9202279202279198
20210312	44.83	13	16	29	1	8.38192419825073
20210318	59.09	13	9	22	1	4.133333333333333
20210324	35.0	7	13	20	1	3.2015065913371004
20210405	78.57	11	3	14	1	5.653495440729484
20210406	54.55	12	10	22	0	-3.739930955120829
20210407	50.0	7	7	14	1	3.5265989240884634
20210416	66.67	8	4	12	0	-3.1976744186046515
20210429	64.0	16	9	25	0	-13.235294117647062
20210430	36.11	13	23	36	0	-3.932203389830508
20210507	55.0	11	9	20	0	-4.964539007092199
